"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Ethiopia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,51.27909,
"Ethiopia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,50.53368,
"Ethiopia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,80.46669,
"Ethiopia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,74.20659,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,12.65096,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,13.4154,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,13.61201,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,12.94121,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,12.21048,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,11.93149,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,11.6479,
"Fiji","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,10.95927,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,74.71371,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,77.50567,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,77.50567,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,77.50567,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,77.44666,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,77.3892,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,77.21496,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,71.02336,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Fiji","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,45.9424,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,41.79869,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,41.18657,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,40.78267,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,41.11295,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,42.14668,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,44.10181,
"Gabon","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,45.55615,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.43144,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.43144,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,99.43144,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,99.40079,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,99.43144,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,98.3007,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,96.35211,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,91.28252,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,99.29291,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,99.34345,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,97.4984,
"Gabon","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,99.39942,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,36.39473,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,30.66437,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,29.58941,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,30.9668,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,29.44482,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,30.73496,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,36.98117,
"Gambia","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,33.29927,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,100,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,64.96173,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,91.28163,
"Gambia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,1.9049,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.97432,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,26.50124,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,26.87644,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,25.25757,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,24.2029,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,23.14596,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,23.94359,
"Georgia","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,22.0455,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.81566,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,98.15736,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.79695,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.76339,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.74773,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.66147,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.70007,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.11258,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,51.0422,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,48.67041,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,49.40665,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,41.72591,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,33.76148,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,29.81559,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,32.92035,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,28.47134,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,24.45855,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,17.50948,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,20.8047,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0.00212,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0.00212,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0.13238,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0.13545,
"Georgia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0.13545,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,35.43819,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.32013,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.30862,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.705,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,27.55132,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,25.77033,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,34.37018,
"Ghana","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,34.9148,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.66652,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.66652,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,99.66652,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,68.32589,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,94.08098,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,92.88675,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,92.36141,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,44.32359,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,99.70761,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,44.90578,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,2.13732,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0.36068,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,7.50161,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0.01794,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,33.72934,
"Ghana","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,42.04397,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,25.39067,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.93196,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.67266,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,26.77472,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,25.99963,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,24.52197,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,24.42207,
"Grenada","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,23.06362,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,78.49623,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,78.49623,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,78.74518,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,59.05966,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,78.14431,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,78.14431,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,78.14431,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,72.02128,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,19.70241,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,19.70241,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Grenada","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,30.00882,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,30.35342,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,31.9247,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,30.30728,
"Guatemala","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,30.48031,
